lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-01 00:52:10,1.0,6.99,796.0,28.9,0.0,0.0
2023-05-01 00:29:49,1.0,6.6,1222.0,30.3,5.0,2.75
2023-05-01 00:25:19,1.0,1.34,413.0,9.3,2.36,0.0
2023-05-01 00:07:06,1.0,7.79,1227.0,22.73,2.29,0.0
2023-05-01 00:43:31,1.0,0.7,208.0,6.5,0.0,0.0
2023-05-01 00:51:54,1.0,1.54,510.0,10.0,0.0,0.0
2023-05-01 00:27:46,1.0,10.75,1291.0,42.2,0.0,0.0
2023-05-01 00:27:14,1.0,4.4,849.0,15.0,3.4,0.0
2023-05-01 00:24:14,1.0,2.6,662.0,14.2,4.18,0.0
2023-05-01 00:46:55,1.0,2.72,744.0,15.6,3.62,0.0
2023-05-01 00:47:56,1.0,2.95,940.0,18.4,2.0,0.0
2023-05-01 00:01:24,2.0,1.69,501.0,10.0,0.0,0.0
2023-05-01 00:11:52,2.0,2.47,3305.0,42.2,0.0,0.0
2023-05-01 00:43:51,2.0,3.6,1619.0,25.4,0.0,0.0
2023-05-01 00:55:01,1.0,1.13,476.0,8.6,2.22,0.0
2023-05-01 00:55:36,1.0,1.78,774.0,13.5,3.2,0.0
2023-05-01 00:22:54,1.0,2.2,555.0,12.8,0.0,0.0
2023-05-01 00:22:55,1.0,0.0,4.0,25.0,5.2,0.0
2023-05-01 00:22:40,1.0,2.29,496.0,12.1,0.0,0.0
2023-05-01 00:53:11,1.0,6.23,1089.0,27.5,0.0,0.0
2023-05-01 00:35:58,1.0,0.66,190.0,5.1,0.0,0.0
2023-05-01 01:56:45,1.0,6.56,1567.0,33.1,0.0,0.0
2023-05-01 01:36:37,1.0,3.76,1010.0,20.5,4.6,0.0
2023-05-01 01:56:20,1.0,7.08,1367.0,33.8,0.0,0.0
2023-05-01 01:28:39,1.0,1.7,507.0,11.4,0.0,2.75
2023-05-01 01:28:41,2.0,2.53,635.0,14.2,0.0,0.0
2023-05-01 01:20:40,1.0,1.95,543.0,11.4,2.78,0.0
2023-05-01 01:44:05,1.0,13.45,2049.0,54.1,14.15,0.0
2023-05-01 01:13:01,1.0,1.03,338.0,7.2,0.0,0.0
2023-05-01 01:16:35,1.0,4.2,502.0,18.4,2.0,0.0
2023-05-01 01:02:56,1.0,1.89,828.0,14.2,0.0,0.0
2023-05-01 01:25:23,1.0,1.1,337.0,8.0,0.0,0.0
2023-05-01 01:43:13,1.0,3.34,765.0,14.0,0.0,0.0
2023-05-01 02:12:11,1.0,4.64,978.0,23.3,0.0,0.0
2023-05-01 02:25:20,2.0,1.35,376.0,9.3,0.0,0.0
2023-05-01 03:00:27,1.0,6.03,735.0,26.1,0.0,0.0
2023-05-01 02:37:49,1.0,8.72,1418.0,37.3,0.0,0.0
2023-05-01 02:57:35,2.0,1.92,664.0,13.5,0.0,0.0
2023-05-01 02:37:22,1.0,1.17,409.0,9.3,0.0,0.0
2023-05-01 02:29:09,1.0,2.81,900.0,12.0,0.0,0.0
2023-05-01 03:45:51,1.0,1.48,406.0,9.3,0.0,0.0
2023-05-01 03:25:56,1.0,0.64,387.0,7.9,0.0,0.0
2023-05-01 02:27:49,1.0,0.43,147.0,5.1,2.07,2.75
